Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
T-11-07-07-0055,1451,COMMONWEALTH AVENUE,1451 COMMONWEALTH AVENUE,10460,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,07/07/2011 10:33:39 AM,No,40.836418,-73.869096,9,18,218,2124498,2038960051,West Farms-Bronx River
T-16-06-10-0156,17,STUYVESANT OVAL,17 STUYVESANT OVAL,10009,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,06/10/2016 12:58:15 PM,No,40.732795,-73.979455,6,4,44,1082868,1009720001,Stuyvesant Town-Cooper Village
T-17-11-27-0473,693,MADISON STREET,693 MADISON STREET,11221,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,11/27/2017 09:56:55 AM,No,40.68722,-73.928923,3,36,385,3045041,3016420079,Stuyvesant Heights
T-22-07-12-0200,1484,MONTGOMERY AVENUE,1484 MONTGOMERY AVENUE,10453,Bronx,Indoor Air Quality,Sewage Odor,05-Close,07/12/2022 12:55:49 PM,No,40.847518,-73.921064,5,14,21501,2008982,2028780009,University Heights-Morris Heights
T-21-09-07-0158,52,WILLIAM STREET,52 WILLIAM STREET,10005,Manhattan,Indoor Air Quality,Ventilation,05-Close,09/07/2021 04:11:32 PM,No,40.706773,-74.009143,1,1,7,1001006,1000400016,Battery Park City-Lower Manhattan
T-12-11-16-0206,2212,BRIGHAM STREET,2212 BRIGHAM STREET,11229,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,11/16/2012 03:58:08 AM,No,40.598482,-73.934768,15,46,570,3336731,3073920001,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-19-05-17-0350,553,46 STREET,553 46 STREET,11220,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/17/2019 08:21:39 AM,No,40.64666,-74.006836,7,38,96,3011634,3007480055,Sunset Park East
T-18-02-10-0202,61,EAST 7 STREET,61 EAST 7 STREET,10003,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,02/10/2018 08:06:24 PM,No,40.7276,-73.987203,3,2,38,1006353,1004490051,East Village
T-24-09-28-0756,150,VAN CORTLANDT AVENUE EAST,150 VAN CORTLANDT AVENUE EAST,10458,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,09/28/2024 12:42:17 PM,No,40.87704,-73.884514,7,11,413,2129326,2033137501,Bedford Park-Fordham North
T-10-12-22-0355,2153,BATH AVENUE,2153 BATH AVENUE,11214,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,12/22/2010 10:58:21 PM,No,40.598956,-73.997911,11,47,292,3167998,3064140006,Bath Beach
T-14-06-18-0279,3220,STEUBEN AVENUE,3220 STEUBEN AVENUE,10467,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,06/18/2014 09:40:12 AM,No,40.877353,-73.881718,7,11,419,2018047,2033360055,Norwood
T-17-01-18-0272,2350,BEAUMONT AVENUE,2350 BEAUMONT AVENUE,10458,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,01/18/2017 07:17:27 PM,No,40.853353,-73.884848,6,15,391,2012868,2031030026,Belmont
T-25-06-09-0221,454,MANHATTAN AVENUE,454 MANHATTAN AVENUE,10026,Manhattan,Indoor Air Quality,Sewage Odor,05-Close,06/09/2025 09:50:55 AM,No,40.807159,-73.955255,10,9,257,1088729,1019467502,Central Harlem South
T-17-07-18-0318,225,WEST 99 STREET,225 WEST 99 STREET,10025,Manhattan,Indoor Air Quality,Ventilation,05-Close,07/18/2017 07:58:08 PM,No,40.796267,-73.969586,7,7,187,1084035,1018710029,Upper West Side
T-21-05-24-0471,320,WEST   90 STREET,320 WEST   90 STREET,10024,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/24/2021 04:36:43 PM,No,40.791834,-73.976948,7,6,175,1034062,1012500110,Upper West Side
T-16-08-16-0264,240,WEST 73 STREET,240 WEST 73 STREET,10023,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,08/16/2016 03:57:28 PM,No,40.779876,-73.982553,7,6,159,1030522,1011640047,Lincoln Square
T-13-07-22-0330,201,EAST 21 STREET,201 EAST 21 STREET,10010,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,07/22/2013 08:30:36 AM,No,40.737412,-73.98374,6,2,64,1019633,1009020001,Gramercy
T-12-12-06-0143,227,4 AVENUE,227 4 AVENUE,11215,Brooklyn,Indoor Air Quality,Ventilation,05-Close,12/06/2012 10:30:11 PM,No,40.676967,-73.983333,6,39,133,3020041,3009550001,Park Slope-Gowanus
T-20-01-08-0089,1,BEACH 105 STREET,1 BEACH 105 STREET,11694,Queens,Indoor Air Quality,Dust from Construction,05-Close,01/08/2020 02:25:19 PM,No,40.581498,-73.825268,14,32,938,4303819,4161770055,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-17-11-02-0036,707,EAST 242 STREET,707 EAST 242 STREET,10470,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,11/02/2017 12:40:37 PM,No,40.905645,-73.849026,12,11,442,2071915,2051150024,Woodlawn-Wakefield
T-24-01-25-0577,301,HUMBOLDT STREET,301 HUMBOLDT STREET,11211,Brooklyn,Indoor Air Quality,Ventilation,05-Close,01/25/2024 04:42:33 PM,No,40.712254,-73.942315,1,34,495,3069449,3027830023,East Williamsburg
T-11-03-14-0241,385,SOUTH END AVENUE,385 SOUTH END AVENUE,10280,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,03/14/2011 11:38:12 AM,No,40.711329,-74.015893,1,1,31704,1083376,1000160100,Battery Park City-Lower Manhattan
T-15-02-01-0005,111,WEST 118 STREET,111 WEST 118 STREET,10026,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,02/01/2015 12:56:16 PM,No,40.803613,-73.949381,10,9,220,1057488,1019030024,Central Harlem South
T-24-09-12-0325,119-49,145 STREET,119-49 145 STREET,11436,Queens,Asbestos,N/A,05-Close,09/12/2024 09:17:08 AM,No,40.677489,-73.795363,12,28,18402,4261024,4120250088,Baisley Park
T-17-04-17-0286,315,WEST 115 STREET,315 WEST 115 STREET,10026,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,04/17/2017 08:05:31 PM,No,40.804045,-73.95655,10,9,20102,1055851,1018480042,Central Harlem South
T-16-12-05-0061,146,DEAN STREET,146 DEAN STREET,11217,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,12/05/2016 01:34:11 PM,No,40.686261,-73.987257,2,33,41,3001303,3001950010,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
T-25-12-02-0040,253,BUSHWICK AVENUE,253 BUSHWICK AVENUE,11206,Brooklyn,Indoor Air Quality,Sewage Odor,05-Close,12/02/2025 07:06:30 AM,No,40.707312,-73.939769,1,34,493,3071271,3030640027,Bushwick South
T-22-09-21-0390,215,BEACH 28 STREET,215 BEACH 28 STREET,11691,Queens,Indoor Air Quality,Sewage Odor,05-Close,09/21/2022 10:09:58 AM,No,40.595439,-73.761194,14,31,99802,4533128,4158040119,Far Rockaway-Bayswater
T-19-09-19-0288,3162,BRIGHTON    6 STREET,3162 BRIGHTON    6 STREET,11235,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/19/2019 09:25:10 AM,No,40.575651,-73.961123,13,48,36002,3245103,3086900083,Brighton Beach
T-12-01-19-0247,228,40 STREET,228 40 STREET,11232,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,01/19/2012 07:27:37 AM,No,40.65423,-74.010347,7,38,2,3010561,3007120018,Sunset Park West
T-20-12-01-0011,30,GLENMORE AVENUE,30 GLENMORE AVENUE,11212,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,12/01/2020 03:28:33 PM,No,40.671149,-73.909708,16,41,906,3339436,3034890001,Brownsville
T-25-07-01-0030,536,ISHAM STREET,536 ISHAM STREET,10034,Manhattan,Indoor Air Quality,Ventilation,05-Close,07/01/2025 03:10:34 PM,No,40.866697,-73.918854,12,10,293,1064852,1022270015,Marble Hill-Inwood
T-25-04-20-0506,14,WOODWARD AVENUE,14 WOODWARD AVENUE,11385,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,04/20/2025 11:56:39 AM,No,40.713523,-73.920357,5,34,539,4568433,4033930049,Ridgewood
T-21-03-15-0285,320,SEASIDE AVENUE,320 SEASIDE AVENUE,11694,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,03/15/2021 01:14:57 PM,No,40.584499,-73.824345,14,32,938,4463610,4161580019,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-25-05-24-0659,159-10,71 AVENUE,159-10 71 AVENUE,11365,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/24/2025 11:01:40 AM,No,40.730344,-73.809384,8,24,122701,4467448,4067970054,Pomonok-Flushing Heights-Hillcrest
T-12-02-06-0085,120,WEST 120 STREET,120 WEST 120 STREET,10027,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,02/06/2012 06:02:52 PM,No,40.804939,-73.948668,10,9,220,1057569,1019040044,Central Harlem South
T-25-09-18-0492,367,WEST   36 STREET,367 WEST   36 STREET,10018,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,09/18/2025 02:19:30 PM,No,40.754236,-73.994279,4,3,111,1082264,1007600001,Hudson Yards-Chelsea-Flatiron-Union Square
T-21-10-04-0061,37-05,88 STREET,37-05 88 STREET,11372,Queens,Indoor Air Quality,Other (Explain Below),05-Close,10/04/2021 11:38:53 AM,No,40.749959,-73.878653,3,21,277,4036294,4014760001,Jackson Heights
T-13-08-12-0129,751,UNION STREET,751 UNION STREET,11215,Brooklyn,Indoor Air Quality,Ventilation,05-Close,08/12/2013 12:15:57 PM,No,40.676085,-73.979598,6,39,131,3019830,3009530076,Park Slope-Gowanus
T-24-09-27-0738,142-30,SANFORD AVENUE,142-30 SANFORD AVENUE,11355,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/27/2024 04:38:43 PM,No,40.75784,-73.824448,7,20,857,4117038,4051810028,Flushing
T-16-07-19-0237,617,St.Johns Place,617 St.Johns Place,11238,Brooklyn,,,05-Close,07/19/2016 12:00:00 AM,No,40.672525,-73.957822,8,35,217,3029497,3011750064,Crown Heights North
T-23-03-10-0238,2800,OCEAN PARKWAY,2800 OCEAN PARKWAY,11235,Brooklyn,Asbestos,N/A,05-Close,03/10/2023 06:27:31 AM,No,40.581681,-73.967308,13,47,354,3196293,3072540001,West Brighton
T-22-03-11-0242,173-31,VASWANI AVENUE,173-31 VASWANI AVENUE,11434,Queens,Indoor Air Quality,Sewage Odor,05-Close,03/11/2022 03:01:46 PM,No,40.682293,-73.769684,12,27,33401,,,St. Albans
T-22-11-01-0003,98-33,64 AVENUE,98-33 64 AVENUE,11374,Queens,Indoor Air Quality,Ventilation,05-Close,11/01/2022 10:07:23 AM,No,40.730548,-73.857664,6,29,71701,4431972,4021000021,Rego Park
T-25-06-21-0555,3424,KINGSBRIDGE AVENUE,3424 KINGSBRIDGE AVENUE,10463,Bronx,Indoor Air Quality,Ventilation,05-Close,06/21/2025 05:13:48 AM,No,40.882723,-73.903711,8,11,287,2083686,2057600112,Spuyten Duyvil-Kingsbridge
T-23-10-03-0072,2681,WEST    2 STREET,2681 WEST    2 STREET,11223,Brooklyn,Asbestos,N/A,05-Close,10/03/2023 06:07:05 PM,No,40.584457,-73.970953,13,47,37402,3196058,3072340150,Gravesend
T-11-06-15-0179,46,SULLIVAN STREET,46 SULLIVAN STREET,11231,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,06/15/2011 10:03:59 AM,No,40.676995,-74.011014,6,38,53,3008556,3005560032,Carroll Gardens-Columbia Street-Red Hook
T-22-05-09-0149,146,KENILWORTH PLACE,146 KENILWORTH PLACE,11210,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/09/2022 12:39:06 PM,No,40.632692,-73.948829,14,45,774,3205833,3075560069,Flatbush
T-22-03-31-0609,137-60,45 AVENUE,137-60 45 AVENUE,11355,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,03/31/2022 12:25:36 AM,No,40.750962,-73.822806,7,20,845,4583514,4051460036,Flushing
T-25-02-26-0608,170,EAST 83 STREET,170 EAST 83 STREET,10028,Manhattan,Asbestos,N/A,05-Close,02/26/2025 01:08:01 PM,No,40.777182,-73.956174,8,5,140,1047619,1015110033,Upper East Side-Carnegie Hill
T-10-07-08-0120,45-41,39 PLACE,45-41 39 PLACE,11104,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,07/08/2010 01:42:02 PM,No,40.742947,-73.925367,2,26,18101,4002593,4001940007,Hunters Point-Sunnyside-West Maspeth
T-19-05-17-0363,481,EASTERN PARKWAY,481 EASTERN PARKWAY,11216,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,05/17/2019 01:11:43 PM,No,40.66997,-73.952366,8,35,31702,3032643,3012610051,Crown Heights North
T-20-09-18-0341,2340,CAMBRELENG AVENUE,2340 CAMBRELENG AVENUE,10458,Bronx,Indoor Air Quality,Ventilation,05-Close,09/18/2020 05:57:50 AM,No,40.853678,-73.885657,6,15,391,2012517,2030890024,Belmont
T-22-06-06-0119,117,EAST 59TH  STREET,117 EAST 59TH  STREET,11203,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,06/06/2022 03:21:54 PM,No,40.651401,-73.921664,17,45,936,3103202,3047070017,Rugby-Remsen Village
T-14-01-30-0416,100,GREENWICH STREET,100 GREENWICH STREET,10006,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,01/30/2014 12:12:22 PM,No,40.708263,-74.013475,1,1,13,1090417,1000530038,Battery Park City-Lower Manhattan
T-12-06-13-0160,403,ST JOHN PLACE,403 ST JOHN PLACE,11238,Brooklyn,Asbestos,N/A,05-Close,06/13/2012 07:23:48 PM,No,40.673949,-73.964609,8,35,207,3029411,3011730067,Prospect Heights
T-20-05-08-0096,3613,AVENUE D,3613 AVENUE D,11203,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,05/08/2020 12:10:45 PM,No,40.641326,-73.942524,17,45,832,3111621,3049530039,East Flatbush-Farragut
T-16-11-05-0073,643,FRANKLIN AVENUE,643 FRANKLIN AVENUE,11238,Brooklyn,Indoor Air Quality,Dust from Construction,05-Close,11/05/2016 03:01:27 PM,No,40.676438,-73.955873,8,35,221,3030570,3012170009,Crown Heights North
T-19-08-26-0372,605,WEST   42 STREET,605 WEST   42 STREET,10036,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,08/26/2019 03:35:30 PM,No,40.76096,-73.998617,4,3,129,1089438,1010907502,Clinton
T-21-10-11-0214,556,82 STREET,556 82 STREET,11209,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,10/11/2021 06:10:59 PM,No,40.62353,-74.023458,10,43,142,3152175,3060090025,Bay Ridge
T-13-02-05-0085,3480,3 AVENUE,3480 3 AVENUE,10456,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,02/05/2013 07:36:53 PM,No,40.830169,-73.906233,3,16,145,2118328,2026097501,Claremont-Bathgate
T-25-11-30-0787,83,THOMPSON STREET,83 THOMPSON STREET,10012,Manhattan,Indoor Air Quality,Ventilation,05-Close,11/30/2025 07:18:36 AM,No,40.724705,-74.002782,2,3,47,1007359,1004890025,SoHo-TriBeCa-Civic Center-Little Italy
T-15-10-21-0283,241,DEVOE STREET,241 DEVOE STREET,11211,Brooklyn,Indoor Air Quality,Dust from Construction,05-Close,10/21/2015 01:53:02 PM,No,40.71393,-73.940048,1,34,481,3070351,3029160058,East Williamsburg
T-18-01-05-0073,2094,CRESTON AVENUE,2094 CRESTON AVENUE,10453,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,01/05/2018 09:04:22 AM,No,40.854161,-73.903528,5,14,23501,2013746,2031610007,Mount Hope
T-23-08-17-0365,52,WEST  111 STREET,52 WEST  111 STREET,10026,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,08/17/2023 02:35:24 PM,No,40.798152,-73.950407,10,9,186,1051405,1015940065,Central Harlem South
T-14-11-20-0309,93-23,218 STREET,93-23 218 STREET,11428,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,11/20/2014 11:55:05 AM,No,40.720978,-73.739052,13,23,566,4229168,4106980006,Queens Village
T-19-04-07-0140,445,ANNADALE ROAD,445 ANNADALE ROAD,10312,Staten Island,Indoor Sewage,Sewage Leak,05-Close,04/07/2019 05:21:24 PM,No,40.551551,-74.175287,3,51,17012,5075272,5056360037,Annadale-Huguenot-Prince's Bay-Eltingville
T-23-09-10-0197,7,NAVY PIER COURT,7 NAVY PIER COURT,10304,Staten Island,Indoor Air Quality,Other (Explain Below),05-Close,09/10/2023 10:34:25 PM,No,40.628828,-74.074387,1,49,21,5158986,5004877501,Stapleton-Rosebank
T-18-12-06-0094,99,JORALEMON STREET,99 JORALEMON STREET,11201,Brooklyn,Indoor Air Quality,Dust from Construction,05-Close,12/06/2018 02:10:37 PM,No,40.693275,-73.995723,2,33,501,3326036,3002530007,Brooklyn Heights-Cobble Hill
T-16-09-12-0156,30,DANIEL LOW TERRACE,30 DANIEL LOW TERRACE,10301,Staten Island,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/12/2016 04:09:25 PM,No,40.643903,-74.08187,1,49,9,5000527,5000280077,West New Brighton-New Brighton-St. George
T-19-11-05-0073,36-19,213 STREET,36-19 213 STREET,11361,Queens,Indoor Sewage,Sewage Odor,05-Close,11/05/2019 08:10:44 PM,No,40.767529,-73.774039,11,19,1123,4443802,4061720001,Bayside-Bayside Hills
T-24-04-01-0024,5532,AVENUE D,5532 AVENUE D,11203,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,04/01/2024 08:59:13 PM,No,40.642425,-73.92464,17,45,94401,3321120,3079300001,Flatlands
T-22-03-13-0262,66-06,70 STREET,66-06 70 STREET,11379,Queens,Indoor Air Quality,Ventilation,05-Close,03/13/2022 08:26:15 AM,No,40.714445,-73.885081,5,30,659,4533734,4030487502,Middle Village
T-23-07-20-0465,31,WEST  110 STREET,31 WEST  110 STREET,10026,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,07/20/2023 07:29:48 AM,No,40.797512,-73.950707,10,9,186,1051394,1015940017,Central Harlem South
T-26-02-20-0639,15,COOPER STREET,15 COOPER STREET,10034,Manhattan,Asbestos,N/A,02-To Be Assigned,02/20/2026 10:55:08 AM,No,40.867395,-73.924764,12,10,295,1064952,1022380007,Marble Hill-Inwood
T-16-04-22-0317,666,WEST END AVENUE,666 WEST END AVENUE,10025,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,04/22/2016 12:13:43 PM,No,40.793033,-73.974817,7,6,179,1033609,1012400001,Upper West Side
T-24-09-21-0568,45,NEWEL STREET,45 NEWEL STREET,11222,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/21/2024 10:48:55 PM,No,40.724078,-73.946977,1,33,571,3332286,3026830012,Greenpoint
T-22-12-22-0500,231,BOERUM STREET,231 BOERUM STREET,11206,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,12/22/2022 06:10:14 PM,No,40.706351,-73.938248,1,34,485,3071311,3030730094,Bushwick South
T-19-04-16-0308,300,LENOX ROAD,300 LENOX ROAD,11226,Brooklyn,Indoor Air Quality,Ventilation,05-Close,04/16/2019 10:42:52 AM,No,40.654189,-73.949213,17,40,818,3108055,3048530022,Erasmus
T-24-09-09-0252,353,WEST   57 STREET,353 WEST   57 STREET,10019,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,09/09/2024 09:02:43 PM,No,40.767349,-73.98435,4,3,139,1026317,1010487502,Clinton
T-23-07-25-0615,365,THATFORD AVENUE,365 THATFORD AVENUE,11212,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,07/25/2023 11:32:35 PM,No,40.661357,-73.907126,16,42,918,3326582,3035900011,Brownsville
T-22-05-26-0524,80,EAST   93 STREET,80 EAST   93 STREET,11212,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/26/2022 01:09:58 PM,No,40.662455,-73.926964,17,41,882,3346868,3045950215,Rugby-Remsen Village
T-20-04-10-0073,120,CHAUNCEY STREET,120 CHAUNCEY STREET,11233,Brooklyn,Indoor Air Quality,Ventilation,05-Close,04/10/2020 05:16:43 PM,No,40.680399,-73.929417,3,36,297,3325183,3016910012,Crown Heights North
T-17-09-22-0410,65,EAST 112 STREET,65 EAST 112 STREET,10029,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/22/2017 10:10:07 PM,No,40.796994,-73.945611,11,8,184,1080641,1016200023,East Harlem North
T-21-08-09-0115,3125,PARK AVENUE,3125 PARK AVENUE,10451,Bronx,Indoor Air Quality,Ventilation,05-Close,08/09/2021 11:02:06 AM,No,40.823972,-73.917443,4,16,173,2100990,2024209078,East Concourse-Concourse Village
T-19-01-12-0200,751,GERARD AVENUE,751 GERARD AVENUE,10451,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,01/12/2019 12:37:23 PM,No,40.824936,-73.926456,4,8,63,2002971,2024820030,West Concourse
T-17-09-28-0511,32,ARDEN STREET,32 ARDEN STREET,10040,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,09/28/2017 07:32:29 AM,No,40.861896,-73.927117,12,10,285,1064197,1021740175,Washington Heights North
T-24-08-03-0063,142-10,HOOVER AVENUE,142-10 HOOVER AVENUE,11435,Queens,Indoor Air Quality,Ventilation,05-Close,08/03/2024 03:17:52 PM,No,40.714221,-73.816075,8,24,22002,4207885,4097160126,Briarwood-Jamaica Hills
T-12-10-03-0037,110,EAST END AVENUE,110 EAST END AVENUE,10028,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,10/03/2012 10:53:40 AM,No,40.773982,-73.945475,8,5,14401,1051221,1015810030,Yorkville
T-18-01-10-0187,125,BARCLAY STREET,125 BARCLAY STREET,10007,Manhattan,Mold,Public Complaint - Comm Location,05-Close,01/10/2018 08:35:41 PM,No,40.714181,-74.012845,1,1,21,1001417,1001280026,SoHo-TriBeCa-Civic Center-Little Italy
T-18-04-04-0056,134,MIDWOOD STREET,134 MIDWOOD STREET,11225,Brooklyn,Indoor Air Quality,Ventilation,05-Close,04/04/2018 01:08:05 AM,No,40.659775,-73.955923,9,40,800,3115145,3050350013,Prospect Lefferts Gardens-Wingate
T-23-02-04-0077,83-55,AUSTIN STREET,83-55 AUSTIN STREET,11415,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,02/04/2023 12:36:15 AM,No,40.708611,-73.828852,9,29,138,4080139,4033550140,Kew Gardens
T-16-08-10-0140,221,KINGS HIGHWAY,221 KINGS HIGHWAY,11223,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,08/10/2016 03:46:39 PM,No,40.605537,-73.983355,11,44,428,3175349,3066210042,Bensonhurst East
T-17-10-05-0101,86-05,60 ROAD,86-05 60 ROAD,11373,Queens,Asbestos,N/A,05-Close,10/05/2017 01:02:23 PM,No,40.730248,-73.872786,6,29,687,4065248,4028740055,Rego Park
T-26-02-16-0481,151,HAWTHORNE STREET,151 HAWTHORNE STREET,11225,Brooklyn,Asbestos,N/A,05-Close,02/16/2026 01:07:07 PM,No,40.657548,-73.955171,9,40,802,3115586,3050430081,Prospect Lefferts Gardens-Wingate
T-24-03-15-0356,8831,20 AVENUE,8831 20 AVENUE,11214,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,03/15/2024 12:52:52 PM,No,40.599853,-74.003165,11,43,286,3328517,3064670012,Bath Beach
T-11-09-06-0062,6701,5 AVENUE,6701 5 AVENUE,11220,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/06/2011 04:47:30 PM,No,40.635473,-74.020177,10,43,126,3144766,3058560021,Bay Ridge
T-13-03-25-0420,15,WEST 123 STREET,15 WEST 123 STREET,10027,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,03/25/2013 02:43:45 PM,No,40.805936,-73.945171,10,9,200,1053424,1017210045,Central Harlem South
T-13-07-18-0271,3158,PERRY AVENUE,3158 PERRY AVENUE,10467,Bronx,Mold,Public Complaint - Comm Location,05-Close,07/18/2013 11:20:10 AM,No,40.873731,-73.877906,7,11,425,2018304,2033450019,Norwood
T-23-06-30-0687,160,72 STREET,160 72 STREET,11209,Brooklyn,,,05-Close,06/30/2023 12:00:00 AM,No,40.634491,-74.03109,10,43,36,3337147,3059060018,Bay Ridge
T-13-10-21-0263,355,SOUTH END AVENUE,355 SOUTH END AVENUE,10280,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,10/21/2013 09:15:20 PM,No,40.710846,-74.016087,1,1,31704,1083373,1000160100,Battery Park City-Lower Manhattan
T-25-01-21-0456,114-25,TAIPEI COURT,114-25 TAIPEI COURT,11356,Queens,Indoor Air Quality,Sewage Odor,05-Close,01/21/2025 08:33:14 AM,No,40.788724,-73.853823,7,19,929,4618428,4040190135,College Point
T-23-04-05-0080,456,WEST  145 STREET,456 WEST  145 STREET,10031,Manhattan,Indoor Air Quality,Ventilation,05-Close,04/05/2023 02:19:17 PM,No,40.824854,-73.946723,9,7,227,1061319,1020590053,Hamilton Heights
T-24-06-22-0563,1779,2 AVENUE,1779 2 AVENUE,10128,Manhattan,Indoor Air Quality,Sewage Odor,05-Close,06/22/2024 11:57:40 AM,No,40.782097,-73.948682,8,5,154,1078601,1015380021,Yorkville
